rank,domain,categories
1,google.com,Search Engines
2,tiktokcdn.com,Content Servers;Social Networks
3,googleapis.com,Content Servers;Webmail
4,facebook.com,Social Networks
5,gstatic.com,Content Servers
6,tiktokv.com,Social Networks;Video Streaming
7,apple.com,Information Technology;Technology
8,microsoft.com,Information Technology;Business
9,instagram.com,Social Networks
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,cdn77.org,Content Servers
12,doubleclick.net,Advertisements
13,youtube.com,Video Streaming
14,akamai.net,Content Servers
15,cloudflare.com,Technology
16,gvt2.com,Content Servers
17,akadns.net,Content Servers
18,ttlivecdn.com,Content Servers
19,fbcdn.net,Social Networks
20,googlevideo.com,Search Engines;Video Streaming
21,snapchat.com,Social Networks
22,akamaiedge.net,Content Servers
23,bytefcdn-oversea.com,
24,apple-dns.net,Content Servers
25,icloud.com,File Sharing
26,ytimg.com,Content Servers
27,googlesyndication.com,Search Engines;Advertisements
28,googleusercontent.com,Content Servers
29,amazonaws.com,Technology
30,aaplimg.com,Information Technology;Content Servers;Technology
31,bing.com,Search Engines
32,live.com,Technology;Webmail
33,google-analytics.com,Business;Technology
34,office.com,Technology
35,ntp.org,Technology
36,bytefcdn-ttpeu.com,Content Servers
37,amazon-adsystem.com,Advertisements
38,app-measurement.com,APIs
39,cloudfront.net,Content Servers;Science;Technology
40,ggpht.com,Content Servers
41,yahoo.com,News & Media
42,viber.com,Instant Messengers;Internet Phone & VOIP
43,spotify.com,Audio Streaming
44,rocket-cdn.com,Content Servers
45,atomile.com,No Content
46,googleadservices.com,Advertisements
47,linkedin.com,Professional Networking
48,unity3d.com,Gaming;Technology
49,skype.com,Instant Messengers;Internet Phone & VOIP
50,googletagmanager.com,Content Servers
51,netflix.com,Movies;Video Streaming
52,msn.com,News & Media
53,google.al,Search Engines
54,taboola.com,Business;Advertisements
55,gvt1.com,Content Servers
56,pki.goog,Information Security
57,appsflyersdk.com,Content Servers
58,cloudflare-dns.com,Content Servers
59,fastly.net,Information Security;Information Technology;Technology
60,applovin.com,Gaming
61,sc-cdn.net,Content Servers
62,cdninstagram.com,Content Servers
63,qlivecdn.com,
64,rubiconproject.com,Advertisements
65,facebook.net,Social Networks
66,byteoversea.net,Content Servers
67,amazon.com,Ecommerce
68,adnxs.com,Content Servers
69,wsdvs.com,Content Servers
70,whatsapp.com,Instant Messengers;Internet Phone & VOIP
71,sc-gw.com,Content Servers
72,azure.com,Technology
73,office.net,Content Servers
74,app-analytics-services.com,Content Servers
75,pubmatic.com,Business;Technology
76,criteo.com,Business
77,cdn-apple.com,Content Servers
78,office365.com,Technology
79,digicert.com,Information Security
80,android.com,Technology
81,byteglb.com,
82,msftncsi.com,Content Servers
83,samsung.com,Home & Garden;Technology
84,samsungcloud.com,Content Servers
85,roblox.com,Gaming;Safe for Kids
86,ampproject.org,Information Technology
87,windowsupdate.com,Information Technology;Business
88,adform.net,Content Servers
89,outlook.com,Webmail
90,fast.com,Information Technology
91,casalemedia.com,Advertisements
92,gmail.com,Webmail
93,ovscdns.net,Content Servers
94,appcenter.ms,Technology
95,twitter.com,Social Networks
96,lijit.com,Business
97,openx.net,Advertisements
98,microsoftonline.com,Technology
99,akamaized.net,Content Servers
100,lencr.org,Information Technology
