rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,tiktokv.com,Social Networks;Video Streaming
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,apple.com,Information Technology;Technology
10,akamai.net,Content Servers
11,doubleclick.net,Advertisements
12,googlevideo.com,Search Engines;Video Streaming
13,youtube.com,Video Streaming
14,akamaiedge.net,Content Servers
15,netflix.com,Movies;Video Streaming
16,akadns.net,Content Servers
17,shalltry.com,Content Servers
18,gvt2.com,Content Servers
19,ui.com,Technology
20,amazonaws.com,Technology
21,office.com,Technology
22,apple-dns.net,Content Servers
23,cdn77.org,Content Servers
24,fbcdn.net,Social Networks
25,bing.com,Search Engines
26,live.com,Technology;Webmail
27,snapchat.com,Social Networks
28,ytimg.com,Content Servers
29,ttlivecdn.com,Content Servers
30,msn.com,News & Media
31,instagram.com,Social Networks
32,googleusercontent.com,Content Servers
33,aaplimg.com,Information Technology;Content Servers;Technology
34,bytefcdn-oversea.com,
35,cloudflare-dns.com,Content Servers
36,cloudfront.net,Content Servers;Science;Technology
37,icloud.com,File Sharing
38,googlesyndication.com,Search Engines;Advertisements
39,ntp.org,Technology
40,office.net,Content Servers
41,yahoo.com,News & Media
42,cloudflare.com,Technology
43,gvt1.com,Content Servers
44,amazon-adsystem.com,Advertisements
45,msftncsi.com,Content Servers
46,fastly.net,Information Security;Information Technology;Technology
47,skype.com,Instant Messengers;Internet Phone & VOIP
48,app-measurement.com,APIs
49,msftconnecttest.com,Content Servers
50,windows.com,Information Technology
51,bytefcdn-ttpeu.com,Content Servers
52,trafficmanager.net,Content Servers
53,qq.com,News & Media
54,bangcdn.net,Content Servers
55,windowsupdate.com,Information Technology;Business
56,dns.google,Information Technology
57,kaspersky-labs.com,Technology
58,applovin.com,Gaming
59,google-analytics.com,Business;Technology
60,xnxx-cdn.com,CIPA Filter;Pornography
61,mtgglobals.com,Content Servers
62,opera.com,Technology
63,office365.com,Technology
64,wsdvs.com,Content Servers
65,v-mate.mobi,Gaming
66,rocket-cdn.com,Content Servers
67,ggpht.com,Content Servers
68,spotify.com,Audio Streaming
69,appsflyersdk.com,Content Servers
70,microsoftonline.com,Technology
71,azure.com,Technology
72,baidu.com,Search Engines
73,kaspersky.com,Technology
74,googleadservices.com,Advertisements
75,unity3d.com,Gaming;Technology
76,byteoversea.net,Content Servers
77,google.cd,Search Engines
78,googletagmanager.com,Content Servers
79,palmplaystore.com,Information Technology
80,whatsapp.com,Instant Messengers;Internet Phone & VOIP
81,android.com,Technology
82,amazon.com,Ecommerce
83,sharepoint.com,File Sharing;Technology
84,qlivecdn.com,
85,sc-cdn.net,Content Servers
86,akamaized.net,Content Servers
87,atomile.com,No Content
88,msedge.net,Content Servers
89,lencr.org,Information Technology
90,outlook.com,Webmail
91,surfshark.com,CIPA Filter;Anonymizer
92,criteo.com,Business
93,digicert.com,Information Security
94,azureedge.net,Content Servers
95,pangle.io,Content Servers
96,samsungcloud.com,Content Servers
97,ovscdns.net,Content Servers
98,douyincdn.com,Content Servers
99,pki.goog,Information Security
100,byteglb.com,
