rank,domain,categories
1,tiktokcdn.com,Content Servers;Social Networks
2,google.com,Search Engines
3,facebook.com,Social Networks
4,googleapis.com,Content Servers;Webmail
5,tiktokv.com,Social Networks;Video Streaming
6,instagram.com,Social Networks
7,apple.com,Information Technology;Technology
8,cdn77.org,Content Servers
9,ttlivecdn.com,Content Servers
10,akamai.net,Content Servers
11,akamaiedge.net,Content Servers
12,whatsapp.net,Instant Messengers;Internet Phone & VOIP
13,yandex.net,News & Media
14,akadns.net,Content Servers
15,gstatic.com,Content Servers
16,apple-dns.net,Content Servers
17,bytefcdn-oversea.com,
18,fbcdn.net,Social Networks
19,doubleclick.net,Advertisements
20,yandex.ru,News & Media
21,youtube.com,Video Streaming
22,googlevideo.com,Search Engines;Video Streaming
23,aaplimg.com,Information Technology;Content Servers;Technology
24,mail.ru,Webmail
25,icloud.com,File Sharing
26,cloudflare.com,Technology
27,bytefcdn-ttpeu.com,Content Servers
28,googleusercontent.com,Content Servers
29,rocket-cdn.com,Content Servers
30,fastly.net,Information Security;Information Technology;Technology
31,ytimg.com,Content Servers
32,app-measurement.com,APIs
33,microsoft.com,Information Technology;Business
34,googlesyndication.com,Search Engines;Advertisements
35,amazonaws.com,Technology
36,wsdvs.com,Content Servers
37,atomile.com,No Content
38,qlivecdn.com,
39,cloudfront.net,Content Servers;Science;Technology
40,ggpht.com,Content Servers
41,gcdn.co,Content Servers
42,appsflyersdk.com,Content Servers
43,gvt2.com,Content Servers
44,unity3d.com,Gaming;Technology
45,byteoversea.net,Content Servers
46,ttdns2.com,
47,bing.com,Search Engines
48,google.kg,Search Engines
49,app-analytics-services.com,Content Servers
50,ntp.org,Technology
51,googletagmanager.com,Content Servers
52,google-analytics.com,Business;Technology
53,vk.com,Social Networks
54,applovin.com,Gaming
55,pki.goog,Information Security
56,userapi.com,Social Networks
57,spotify.com,Audio Streaming
58,xiaomi.com,Technology
59,ovscdns.net,Content Servers
60,whatsapp.com,Instant Messengers;Internet Phone & VOIP
61,2gis.com,Education;News & Media
62,miui.com,Technology
63,byteglb.com,
64,ibyteimg.com,Content Servers
65,tiktokcdn-us.com,Content Servers
66,pinterest.com,Photography;Social Networks
67,facebook.net,Social Networks
68,snapchat.com,Social Networks
69,digicert.com,Information Security
70,googleadservices.com,Advertisements
71,ttoverseaus.net,Content Servers
72,cdninstagram.com,Content Servers
73,ampproject.org,Information Technology
74,gvt1.com,Content Servers
75,live.com,Technology;Webmail
76,yastatic.net,Technology
77,bytetcdn.com,Content Servers
78,appsflyer.com,Business;Technology
79,amazon-adsystem.com,Advertisements
80,akamaized.net,Content Servers
81,cloudflare-dns.com,Content Servers
82,crashlytics.com,Information Technology
83,mtgglobals.com,Content Servers
84,my.com,
85,edgesuite.net,Content Servers
86,adfox.ru,Business
87,wechat.com,Instant Messengers;Internet Phone & VOIP
88,ok.ru,Social Networks;Video Streaming
89,mncdn.com,Content Servers
90,android.com,Technology
91,cdn-apple.com,Content Servers
92,supercell.com,Gaming
93,byteoversea.com,Content Servers
94,telegram.org,Instant Messengers
95,twitter.com,Social Networks
96,mycdn.me,Content Servers
97,imgsmail.ru,
98,sentry.io,Business
99,mzstatic.com,Information Technology;Technology
100,mi.com,Information Technology;Technology
