rank,domain,categories
1,facebook.com,Social Networks
2,instagram.com,Social Networks
3,googleapis.com,Content Servers;Webmail
4,google.com,Search Engines
5,akadns.net,Content Servers
6,cloudfront.net,Content Servers;Science;Technology
7,apple.com,Information Technology;Technology
8,fbcdn.net,Social Networks
9,googlevideo.com,Search Engines;Video Streaming
10,whatsapp.net,Instant Messengers;Internet Phone & VOIP
11,apple-dns.net,Content Servers
12,amazonaws.com,Technology
13,igamecj.com,Content Servers
14,doubleclick.net,Advertisements
15,youtube.com,Video Streaming
16,gstatic.com,Content Servers
17,nakheelteam.cc,Technology
18,akamai.net,Content Servers
19,googleusercontent.com,Content Servers
20,ytimg.com,Content Servers
21,app-measurement.com,APIs
22,icloud.com,File Sharing
23,snapchat.com,Social Networks
24,aaplimg.com,Information Technology;Content Servers;Technology
25,akamaiedge.net,Content Servers
26,cloudflareclient.com,Content Servers
27,fbsbx.com,Content Servers
28,helpshift.com,Business
29,gcloudcs.com,Gaming
30,gpubgm.com,
31,tdatamaster.com,
32,applovin.com,Gaming
33,amsoveasea.com,
34,cdninstagram.com,Content Servers
35,pubgmobile.com,Gaming
36,qq.com,News & Media
37,ggpht.com,Content Servers
38,azurewebsites.net,Technology
39,cloudflare.com,Technology
40,pullcm.com,Content Servers
41,proximabeta.com,Content Servers
42,android.com,Technology
43,pangle.io,Content Servers
44,fastly.net,Information Security;Information Technology;Technology
45,byteoversea.com,Content Servers
46,google-analytics.com,Business;Technology
47,shalltry.com,Content Servers
48,samsung.com,Home & Garden;Technology
49,beyla.site,Content Servers
50,microsoft.com,Information Technology;Business
51,crashlytics.com,Information Technology
52,pullcf.com,Content Servers
53,tiktokv.com,Social Networks;Video Streaming
54,kwai.net,File Sharing
55,listdl.com,
56,twimg.com,Content Servers
57,adjust.com,Business
58,gjacky.com,
59,ntp.org,Technology
60,miui.com,Technology
61,isnssdk.com,Content Servers
62,unity3d.com,Gaming;Technology
63,partystar.cloud,
64,gvt2.com,Content Servers
65,vasdgame.com,
66,wetest.net,Business;Technology
67,snaptube.app,Content Servers
68,anticheatexpert.com,Gaming
69,aliyuncs.com,Content Servers
70,whatsapp.com,Instant Messengers;Internet Phone & VOIP
71,googletagmanager.com,Content Servers
72,bigo.sg,Technology
73,fbpigeon.com,Social Networks
74,mzstatic.com,Information Technology;Technology
75,tiktokcdn.com,Content Servers;Social Networks
76,dbankcloud.com,Technology
77,likeevideo.ru,Information Technology;Photography
78,xhcdn.com,CIPA Filter;Pornography
79,palmplaystore.com,Information Technology
80,googlesyndication.com,Search Engines;Advertisements
81,gvt1.com,Content Servers
82,pki.goog,Information Security
83,xiaomi.com,Technology
84,vungle.com,Business;Technology
85,flurry.com,Business;Technology
86,phncdn.com,CIPA Filter;Pornography
87,tango.me,Chat;Video Streaming
88,wshareit.com,Content Servers
89,pinterest.com,Photography;Social Networks
90,kwai-pro.com,Content Servers
91,appcenter.ms,Technology
92,yandex.net,News & Media
93,sgsnssdk.com,Content Servers
94,applvn.com,Advertisements
95,mtgglobals.com,Content Servers
96,bugsnag.com,Information Technology
97,stripchat.com,CIPA Filter;Chat;Pornography
98,googletagservices.com,Content Servers
99,kwaipros.com,
100,rqmob.com,Content Servers
