rank,domain,categories
1,google.com,Search Engines
2,gstatic.com,Content Servers
3,googleapis.com,Content Servers;Webmail
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,gvt2.com,Content Servers
8,fbcdn.net,Social Networks
9,whatsapp.net,Instant Messengers;Internet Phone & VOIP
10,tiktokv.com,Social Networks;Video Streaming
11,instagram.com,Social Networks
12,apple.com,Information Technology;Technology
13,youtube.com,Video Streaming
14,googlevideo.com,Search Engines;Video Streaming
15,office.com,Technology
16,bing.com,Search Engines
17,live.com,Technology;Webmail
18,cloudflare.com,Technology
19,doubleclick.net,Advertisements
20,akamai.net,Content Servers
21,snapchat.com,Social Networks
22,googlesyndication.com,Search Engines;Advertisements
23,amazonaws.com,Technology
24,ytimg.com,Content Servers
25,apple-dns.net,Content Servers
26,skype.com,Instant Messengers;Internet Phone & VOIP
27,icloud.com,File Sharing
28,akadns.net,Content Servers
29,googleusercontent.com,Content Servers
30,akamaiedge.net,Content Servers
31,cdninstagram.com,Content Servers
32,office.net,Content Servers
33,whatsapp.com,Instant Messengers;Internet Phone & VOIP
34,cdn77.org,Content Servers
35,bytefcdn-oversea.com,
36,spotify.com,Audio Streaming
37,googleadservices.com,Advertisements
38,aaplimg.com,Information Technology;Content Servers;Technology
39,ggpht.com,Content Servers
40,msn.com,News & Media
41,gvt1.com,Content Servers
42,ttlivecdn.com,Content Servers
43,cloudflare-dns.com,Content Servers
44,twitter.com,Social Networks
45,google.rw,Search Engines
46,grammarly.com,Artificial Intelligence;Hobbies & Interests
47,amazon.com,Ecommerce
48,linkedin.com,Professional Networking
49,amazon-adsystem.com,Advertisements
50,cloudfront.net,Content Servers;Science;Technology
51,yahoo.com,News & Media
52,office365.com,Technology
53,google-analytics.com,Business;Technology
54,trafficmanager.net,Content Servers
55,app-measurement.com,APIs
56,googletagmanager.com,Content Servers
57,microsoftonline.com,Technology
58,twimg.com,Content Servers
59,pubmatic.com,Business;Technology
60,netflix.com,Movies;Video Streaming
61,shalltry.com,Content Servers
62,adnxs.com,Content Servers
63,azure.com,Technology
64,bytefcdn-ttpeu.com,Content Servers
65,amplitude.com,Business;Technology
66,akamaized.net,Content Servers
67,kaspersky.com,Technology
68,xnxx-cdn.com,CIPA Filter;Pornography
69,criteo.com,Business
70,windows.com,Information Technology
71,grammarly.io,Information Technology;Content Servers
72,unity3d.com,Gaming;Technology
73,slack.com,Instant Messengers
74,t.co,Redirect;Social Networks
75,sc-cdn.net,Content Servers
76,ui.com,Technology
77,msftconnecttest.com,Content Servers
78,smartadserver.com,Advertisements
79,applovin.com,Gaming
80,digicert.com,Information Security
81,adobe.io,Business;Technology
82,fastly.net,Information Security;Information Technology;Technology
83,rocket-cdn.com,Content Servers
84,facebook.net,Social Networks
85,sharepoint.com,File Sharing;Technology
86,msedge.net,Content Servers
87,windows.net,Technology
88,azureedge.net,Content Servers
89,nr-data.net,Content Servers
90,scorecardresearch.com,Business
91,chatgpt.com,Artificial Intelligence;Chat
92,qlivecdn.com,
93,live.net,Content Servers
94,tiktok.com,Social Networks;Video Streaming;Advertisements
95,appcenter.ms,Technology
96,casalemedia.com,Advertisements
97,clarity.ms,Content Servers
98,rubiconproject.com,Advertisements
99,msftncsi.com,Content Servers
100,pki.goog,Information Security
