rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,doubleclick.net,Advertisements
7,cloudflare.com,Technology
8,googlesyndication.com,Search Engines;Advertisements
9,gvt2.com,Content Servers
10,youtube.com,Video Streaming
11,office.com,Technology
12,live.com,Technology;Webmail
13,apple.com,Information Technology;Technology
14,googlevideo.com,Search Engines;Video Streaming
15,bing.com,Search Engines
16,google-analytics.com,Business;Technology
17,googleusercontent.com,Content Servers
18,spotify.com,Audio Streaming
19,googleadservices.com,Advertisements
20,msn.com,News & Media
21,instagram.com,Social Networks
22,tiktokcdn.com,Content Servers;Social Networks
23,fbcdn.net,Social Networks
24,amazon-adsystem.com,Advertisements
25,google.hr,Search Engines
26,amazonaws.com,Technology
27,criteo.com,Business
28,ytimg.com,Content Servers
29,whatsapp.net,Instant Messengers;Internet Phone & VOIP
30,akadns.net,Content Servers
31,akamaiedge.net,Content Servers
32,rubiconproject.com,Advertisements
33,viber.com,Instant Messengers;Internet Phone & VOIP
34,cloudflare-dns.com,Content Servers
35,adnxs.com,Content Servers
36,tiktokv.com,Social Networks;Video Streaming
37,office.net,Content Servers
38,cloudfront.net,Content Servers;Science;Technology
39,googletagmanager.com,Content Servers
40,smartadserver.com,Advertisements
41,akamai.net,Content Servers
42,lencr.org,Information Technology
43,ntp.org,Technology
44,index.hr,News & Media
45,windowsupdate.com,Information Technology;Business
46,skype.com,Instant Messengers;Internet Phone & VOIP
47,dotmetrics.net,Business;Technology
48,apple-dns.net,Content Servers
49,yahoo.com,News & Media
50,casalemedia.com,Advertisements
51,ad.gt,Advertisements
52,netflix.com,Movies;Video Streaming
53,linkedin.com,Professional Networking
54,azure.com,Technology
55,twitter.com,Social Networks
56,icloud.com,File Sharing
57,openx.net,Advertisements
58,pubmatic.com,Business;Technology
59,facebook.net,Social Networks
60,fastly.net,Information Security;Information Technology;Technology
61,office365.com,Technology
62,akamaized.net,Content Servers
63,adform.net,Content Servers
64,snapchat.com,Social Networks
65,microsoftonline.com,Technology
66,teads.tv,Advertisements
67,upscore.com,Business
68,connectad.io,Technology
69,clarity.ms,Content Servers
70,lijit.com,Business
71,midas-network.com,Business;Technology
72,ui.com,Technology
73,criteo.net,Business
74,trafficmanager.net,Content Servers
75,mozilla.com,Information Technology
76,ggpht.com,Content Servers
77,aaplimg.com,Information Technology;Content Servers;Technology
78,azureedge.net,Content Servers
79,linker.hr,Business
80,ttlivecdn.com,Content Servers
81,windows.com,Information Technology
82,app-measurement.com,APIs
83,msftncsi.com,Content Servers
84,creativecdn.com,Content Servers
85,quantserve.com,Content Servers
86,msedge.net,Content Servers
87,gemius.pl,Business;Technology
88,privacy-center.org,Content Servers
89,digicert.com,Information Security
90,jutarnji.hr,News & Media
91,sharepoint.com,File Sharing;Technology
92,cdn77.org,Content Servers
93,pki.goog,Information Security
94,bidswitch.net,Technology
95,3lift.com,Business
96,adobe.com,Technology
97,demdex.net,Technology
98,fast.com,Information Technology
99,amazon.com,Ecommerce
100,avcdn.net,Content Servers
