rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,facebook.com,Social Networks
6,tiktokcdn.com,Content Servers;Social Networks
7,apple.com,Information Technology;Technology
8,doubleclick.net,Advertisements
9,youtube.com,Video Streaming
10,live.com,Technology;Webmail
11,gvt2.com,Content Servers
12,yahoo.com,News & Media
13,googlevideo.com,Search Engines;Video Streaming
14,tiktokv.com,Social Networks;Video Streaming
15,googlesyndication.com,Search Engines;Advertisements
16,whatsapp.net,Instant Messengers;Internet Phone & VOIP
17,bing.com,Search Engines
18,office.com,Technology
19,ui.com,Technology
20,googleadservices.com,Advertisements
21,msn.com,News & Media
22,cloudflare-dns.com,Content Servers
23,fbcdn.net,Social Networks
24,googleusercontent.com,Content Servers
25,akamai.net,Content Servers
26,netflix.com,Movies;Video Streaming
27,ntp.org,Technology
28,instagram.com,Social Networks
29,spotify.com,Audio Streaming
30,akamaiedge.net,Content Servers
31,akadns.net,Content Servers
32,amazonaws.com,Technology
33,cloudflare.com,Technology
34,google-analytics.com,Business;Technology
35,ytimg.com,Content Servers
36,apple-dns.net,Content Servers
37,ttlivecdn.com,Content Servers
38,windowsupdate.com,Information Technology;Business
39,icloud.com,File Sharing
40,amazon.com,Ecommerce
41,msftncsi.com,Content Servers
42,google.ro,Search Engines
43,office.net,Content Servers
44,cdn77.org,Content Servers
45,skype.com,Instant Messengers;Internet Phone & VOIP
46,lencr.org,Information Technology
47,snapchat.com,Social Networks
48,bitdefender.net,Information Security;Technology
49,roblox.com,Gaming;Safe for Kids
50,cloudfront.net,Content Servers;Science;Technology
51,googletagmanager.com,Content Servers
52,root-servers.net,Technology
53,bytefcdn-oversea.com,
54,microsoftonline.com,Technology
55,azure.com,Technology
56,aaplimg.com,Information Technology;Content Servers;Technology
57,criteo.com,Business
58,ggpht.com,Content Servers
59,office365.com,Technology
60,fastly.net,Information Security;Information Technology;Technology
61,linkedin.com,Professional Networking
62,amazon-adsystem.com,Advertisements
63,akamaized.net,Content Servers
64,windows.com,Information Technology
65,adnxs.com,Content Servers
66,app-measurement.com,APIs
67,wikipedia.org,Education
68,dns.google,Information Technology
69,one.one,Information Technology
70,rubiconproject.com,Advertisements
71,gvt1.com,Content Servers
72,smartadserver.com,Advertisements
73,msedge.net,Content Servers
74,mozilla.com,Information Technology
75,trafficmanager.net,Content Servers
76,tp-link.com,Technology
77,msftconnecttest.com,Content Servers
78,rbxcdn.com,Content Servers
79,avcdn.net,Content Servers
80,azureedge.net,Content Servers
81,tiktokcdn-eu.com,Content Servers
82,digicert.com,Information Security
83,gmail.com,Webmail
84,pki.goog,Information Security
85,adsafeprotected.com,Advertisements
86,opera.com,Technology
87,pubmatic.com,Business;Technology
88,taboola.com,Business;Advertisements
89,epicgames.com,Ecommerce;Gaming
90,discord.com,Instant Messengers;Internet Phone & VOIP
91,adobe.com,Technology
92,yahoo.net,News & Media
93,facebook.net,Social Networks
94,windows.net,Technology
95,bytefcdn-ttpeu.com,Content Servers
96,cxense.com,Business;Technology
97,yahoodns.net,Content Servers
98,clarity.ms,Content Servers
99,avast.com,Technology
100,whatsapp.com,Instant Messengers;Internet Phone & VOIP
