rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,office.com,Technology
6,facebook.com,Social Networks
7,gvt2.com,Content Servers
8,doubleclick.net,Advertisements
9,live.com,Technology;Webmail
10,office.net,Content Servers
11,bing.com,Search Engines
12,fbcdn.net,Social Networks
13,instagram.com,Social Networks
14,googleusercontent.com,Content Servers
15,msedge.net,Content Servers
16,tiktokv.com,Social Networks;Video Streaming
17,skype.com,Instant Messengers;Internet Phone & VOIP
18,youtube.com,Video Streaming
19,microsoftonline.com,Technology
20,nr-data.net,Content Servers
21,msn.com,News & Media
22,sharepoint.com,File Sharing;Technology
23,googlevideo.com,Search Engines;Video Streaming
24,grammarly.io,Information Technology;Content Servers
25,azureedge.net,Content Servers
26,office365.com,Technology
27,msftconnecttest.com,Content Servers
28,tiktokcdn.com,Content Servers;Social Networks
29,ytimg.com,Content Servers
30,apple.com,Information Technology;Technology
31,amazonaws.com,Technology
32,icloud.com,File Sharing
33,grammarly.com,Artificial Intelligence;Hobbies & Interests
34,akamai.net,Content Servers
35,amazon-adsystem.com,Advertisements
36,google.ws,Search Engines
37,windows.com,Information Technology
38,akadns.net,Content Servers
39,yahoo.com,News & Media
40,spotify.com,Audio Streaming
41,akamaized.net,Content Servers
42,fastly.net,Information Security;Information Technology;Technology
43,cdn77.org,Content Servers
44,windowsupdate.com,Information Technology;Business
45,app-measurement.com,APIs
46,aaplimg.com,Information Technology;Content Servers;Technology
47,lencr.org,Information Technology
48,outlook.com,Webmail
49,apple-dns.net,Content Servers
50,grammarly.net,Ecommerce;Fashion
51,adobe.com,Technology
52,canva.com,Hobbies & Interests
53,cloudflare.com,Technology
54,adobe.io,Business;Technology
55,googlesyndication.com,Search Engines;Advertisements
56,msftncsi.com,Content Servers
57,google-analytics.com,Business;Technology
58,cloudfront.net,Content Servers;Science;Technology
59,ggpht.com,Content Servers
60,googletagmanager.com,Content Servers
61,nelreports.net,Content Servers
62,opera.com,Technology
63,googleadservices.com,Advertisements
64,baidu.com,Search Engines
65,tiktok.com,Social Networks;Video Streaming;Advertisements
66,fbpigeon.com,Social Networks
67,kaspersky.com,Technology
68,linkedin.com,Professional Networking
69,scorecardresearch.com,Business
70,akamaiedge.net,Content Servers
71,dell.com,Ecommerce;Technology
72,xero.com,Economy & Finance;Business
73,rubiconproject.com,Advertisements
74,criteo.com,Business
75,trafficmanager.net,Content Servers
76,azure.com,Technology
77,taboola.com,Business;Advertisements
78,ttlivecdn.com,Content Servers
79,licdn.com,Content Servers
80,kaspersky-labs.com,Technology
81,digicert.com,Information Security
82,messenger.com,Instant Messengers
83,a-msedge.net,Content Servers
84,zoom.us,Technology
85,cloudflare-dns.com,Content Servers
86,trendmicro.com,Information Security
87,msidentity.com,Information Technology
88,edgekey.net,Information Technology;Content Servers;Shopping
89,windows.net,Technology
90,b-msedge.net,Content Servers
91,cisco.com,Technology
92,pki.goog,Information Security
93,ntp.org,Technology
94,sophosxl.net,Content Servers
95,azurewebsites.net,Technology
96,teamviewer.com,Information Technology
97,sfx.ms,File Sharing
98,pubmatic.com,Business;Technology
99,ui.com,Technology
100,byteoversea.net,Content Servers
