rank,domain,categories
1,gstatic.com,Content Servers
2,tiktokcdn.com,Content Servers;Social Networks
3,googleapis.com,Content Servers;Webmail
4,google.com,Search Engines
5,tiktokv.com,Social Networks;Video Streaming
6,apple.com,Information Technology;Technology
7,facebook.com,Social Networks
8,cdn77.org,Content Servers
9,akamai.net,Content Servers
10,microsoft.com,Information Technology;Business
11,whatsapp.net,Instant Messengers;Internet Phone & VOIP
12,akadns.net,Content Servers
13,akamaiedge.net,Content Servers
14,bytefcdn-oversea.com,
15,googlevideo.com,Search Engines;Video Streaming
16,apple-dns.net,Content Servers
17,youtube.com,Video Streaming
18,doubleclick.net,Advertisements
19,snapchat.com,Social Networks
20,gvt2.com,Content Servers
21,ttlivecdn.com,Content Servers
22,icloud.com,File Sharing
23,aaplimg.com,Information Technology;Content Servers;Technology
24,fbcdn.net,Social Networks
25,ytimg.com,Content Servers
26,cloudflare-dns.com,Content Servers
27,bytefcdn-ttpeu.com,Content Servers
28,instagram.com,Social Networks
29,app-measurement.com,APIs
30,shalltry.com,Content Servers
31,atomile.com,No Content
32,amazonaws.com,Technology
33,bing.com,Search Engines
34,rocket-cdn.com,Content Servers
35,googleusercontent.com,Content Servers
36,byteglb.com,
37,googlesyndication.com,Search Engines;Advertisements
38,ui.com,Technology
39,qlivecdn.com,
40,live.com,Technology;Webmail
41,applovin.com,Gaming
42,wsdvs.com,Content Servers
43,spotify.com,Audio Streaming
44,epicgames.com,Ecommerce;Gaming
45,ggpht.com,Content Servers
46,amazon-adsystem.com,Advertisements
47,byteoversea.net,Content Servers
48,xnxx-cdn.com,CIPA Filter;Pornography
49,unity3d.com,Gaming;Technology
50,appsflyer.com,Business;Technology
51,cloudfront.net,Content Servers;Science;Technology
52,google-analytics.com,Business;Technology
53,skype.com,Instant Messengers;Internet Phone & VOIP
54,netflix.com,Movies;Video Streaming
55,whatsapp.com,Instant Messengers;Internet Phone & VOIP
56,yahoo.com,News & Media
57,googleadservices.com,Advertisements
58,sc-cdn.net,Content Servers
59,ovscdns.net,Content Servers
60,fastly.net,Information Security;Information Technology;Technology
61,msn.com,News & Media
62,cloudflare.com,Technology
63,pki.goog,Information Security
64,digicert.com,Information Security
65,palmpay.app,Politics, Advocacy, and Government-Related
66,ntp.org,Technology
67,ring.com,Business;Photography
68,tiktokcdn-us.com,Content Servers
69,surfshark.com,CIPA Filter;Anonymizer
70,grammarly.com,Artificial Intelligence;Hobbies & Interests
71,amazon.com,Ecommerce
72,gvt1.com,Content Servers
73,windows.com,Information Technology
74,office.com,Technology
75,ttoverseaus.net,Content Servers
76,google.gm,Search Engines
77,app-analytics-services.com,Content Servers
78,bwinners.gm,
79,ttdns2.com,
80,cdninstagram.com,Content Servers
81,v-mate.mobi,Gaming
82,sc-gw.com,Content Servers
83,xvideos-cdn.com,CIPA Filter;Pornography
84,android.com,Technology
85,inmobi.com,Business
86,spbycdn.com,
87,crashlytics.com,Information Technology
88,cdn-apple.com,Content Servers
89,bangcdn.net,Content Servers
90,appsflyersdk.com,Content Servers
91,microsoftonline.com,Technology
92,vungle.com,Business;Technology
93,linkedin.com,Professional Networking
94,googletagmanager.com,Content Servers
95,dns.google,Information Technology
96,ibyteimg.com,Content Servers
97,msftconnecttest.com,Content Servers
98,fotmob.com,Sports
99,msftncsi.com,Content Servers
100,office.net,Content Servers
