rank,domain,categories
1,facebook.com,Social Networks
2,googleapis.com,Content Servers;Webmail
3,google.com,Search Engines
4,apple.com,Information Technology;Technology
5,gstatic.com,Content Servers
6,youtube.com,Video Streaming
7,tiktokcdn.com,Content Servers;Social Networks
8,googlevideo.com,Search Engines;Video Streaming
9,fbcdn.net,Social Networks
10,tiktokv.com,Social Networks;Video Streaming
11,microsoft.com,Information Technology;Business
12,akadns.net,Content Servers
13,akamaiedge.net,Content Servers
14,whatsapp.net,Instant Messengers;Internet Phone & VOIP
15,ytimg.com,Content Servers
16,icloud.com,File Sharing
17,doubleclick.net,Advertisements
18,snapchat.com,Social Networks
19,gvt2.com,Content Servers
20,akamai.net,Content Servers
21,apple-dns.net,Content Servers
22,spotify.com,Audio Streaming
23,aaplimg.com,Information Technology;Content Servers;Technology
24,instagram.com,Social Networks
25,app-measurement.com,APIs
26,cdn77.org,Content Servers
27,netflix.com,Movies;Video Streaming
28,googlesyndication.com,Search Engines;Advertisements
29,googleusercontent.com,Content Servers
30,office.com,Technology
31,amazonaws.com,Technology
32,epicgames.com,Ecommerce;Gaming
33,bytefcdn-oversea.com,
34,cloudflare-dns.com,Content Servers
35,bing.com,Search Engines
36,ttlivecdn.com,Content Servers
37,discord.com,Instant Messengers;Internet Phone & VOIP
38,live.com,Technology;Webmail
39,fastly.net,Information Security;Information Technology;Technology
40,sc-cdn.net,Content Servers
41,cloudflare.com,Technology
42,msftncsi.com,Content Servers
43,ui.com,Technology
44,cloudfront.net,Content Servers;Science;Technology
45,cdninstagram.com,Content Servers
46,akamaized.net,Content Servers
47,google-analytics.com,Business;Technology
48,outlook.com,Webmail
49,yahoo.com,News & Media
50,microsoftonline.com,Technology
51,roblox.com,Gaming;Safe for Kids
52,taboola.com,Business;Advertisements
53,discord.gg,Information Technology;Instant Messengers
54,msn.com,News & Media
55,ggpht.com,Content Servers
56,smartadserver.com,Advertisements
57,googleadservices.com,Advertisements
58,pki.goog,Information Security
59,bytefcdn-ttpeu.com,Content Servers
60,app-analytics-services.com,Content Servers
61,epicgames.dev,Technology
62,ntp.org,Technology
63,googletagmanager.com,Content Servers
64,office.net,Content Servers
65,skype.com,Instant Messengers;Internet Phone & VOIP
66,twitter.com,Social Networks
67,office365.com,Technology
68,windowsupdate.com,Information Technology;Business
69,pubmatic.com,Business;Technology
70,adnxs.com,Content Servers
71,brave.com,Information Technology
72,digicert.com,Information Security
73,scorecardresearch.com,Business
74,amazon.com,Ecommerce
75,facebook.net,Social Networks
76,criteo.com,Business
77,amazon-adsystem.com,Advertisements
78,lencr.org,Information Technology
79,azure.com,Technology
80,azureedge.net,Content Servers
81,gmail.com,Webmail
82,scdn.co,Content Servers
83,ttvnw.net,Video Streaming
84,trafficmanager.net,Content Servers
85,ubuntu.com,Technology
86,applovin.com,Gaming
87,windows.com,Information Technology
88,ea.com,Gaming
89,twimg.com,Content Servers
90,gvt1.com,Content Servers
91,aliexpress.com,Ecommerce
92,linkedin.com,Professional Networking
93,nr-data.net,Content Servers
94,gamepass.com,Gaming;Information Technology
95,jsdelivr.net,Content Servers
96,rubiconproject.com,Advertisements
97,msedge.net,Content Servers
98,discordapp.com,Information Technology;Instant Messengers;Internet Phone & VOIP
99,byteoversea.net,Content Servers
100,twitch.tv,Video Streaming
