rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,facebook.com,Social Networks
5,microsoft.com,Information Technology;Business
6,cloudflare.com,Technology
7,instagram.com,Social Networks
8,whatsapp.net,Instant Messengers;Internet Phone & VOIP
9,apple.com,Information Technology;Technology
10,doubleclick.net,Advertisements
11,tiktokcdn.com,Content Servers;Social Networks
12,youtube.com,Video Streaming
13,gvt2.com,Content Servers
14,googleusercontent.com,Content Servers
15,live.com,Technology;Webmail
16,bing.com,Search Engines
17,tiktokv.com,Social Networks;Video Streaming
18,cloudfront.net,Content Servers;Science;Technology
19,spotify.com,Audio Streaming
20,cloudflare-dns.com,Content Servers
21,googlevideo.com,Search Engines;Video Streaming
22,akadns.net,Content Servers
23,office.com,Technology
24,googlesyndication.com,Search Engines;Advertisements
25,fbcdn.net,Social Networks
26,akamai.net,Content Servers
27,akamaiedge.net,Content Servers
28,msn.com,News & Media
29,amazonaws.com,Technology
30,icloud.com,File Sharing
31,ytimg.com,Content Servers
32,google.com.uy,Search Engines
33,apple-dns.net,Content Servers
34,google-analytics.com,Business;Technology
35,googleadservices.com,Advertisements
36,twitter.com,Social Networks
37,googletagmanager.com,Content Servers
38,whatsapp.com,Instant Messengers;Internet Phone & VOIP
39,ntp.org,Technology
40,windowsupdate.com,Information Technology;Business
41,azure.com,Technology
42,netflix.com,Movies;Video Streaming
43,windows.com,Information Technology
44,linkedin.com,Professional Networking
45,amazon.com,Ecommerce
46,office365.com,Technology
47,skype.com,Instant Messengers;Internet Phone & VOIP
48,office.net,Content Servers
49,aaplimg.com,Information Technology;Content Servers;Technology
50,lencr.org,Information Technology
51,microsoftonline.com,Technology
52,digicert.com,Information Security
53,rubiconproject.com,Advertisements
54,ttlivecdn.com,Content Servers
55,trafficmanager.net,Content Servers
56,yahoo.com,News & Media
57,amazon-adsystem.com,Advertisements
58,slack.com,Instant Messengers
59,dns.google,Information Technology
60,twimg.com,Content Servers
61,cdn77.org,Content Servers
62,msedge.net,Content Servers
63,windows.net,Technology
64,sharepoint.com,File Sharing;Technology
65,adnxs.com,Content Servers
66,pubmatic.com,Business;Technology
67,msftconnecttest.com,Content Servers
68,ggpht.com,Content Servers
69,gmail.com,Webmail
70,azureedge.net,Content Servers
71,mozilla.com,Information Technology
72,facebook.net,Social Networks
73,ui.com,Technology
74,criteo.com,Business
75,dropbox.com,File Sharing
76,app-measurement.com,APIs
77,taboola.com,Business;Advertisements
78,fastly.net,Information Security;Information Technology;Technology
79,smartadserver.com,Advertisements
80,gvt1.com,Content Servers
81,nakheelteam.cc,Technology
82,akamaized.net,Content Servers
83,bytefcdn-oversea.com,
84,msftncsi.com,Content Servers
85,gd34fdldh.xyz,
86,ampproject.org,Information Technology
87,adg96kda3f.xyz,
88,outlook.com,Webmail
89,surfshark.com,CIPA Filter;Anonymizer
90,casalemedia.com,Advertisements
91,brave.com,Information Technology
92,scdn.co,Content Servers
93,xiaomi.com,Technology
94,scorecardresearch.com,Business
95,sentry.io,Business
96,adobe.io,Business;Technology
97,zoom.us,Technology
98,jsdelivr.net,Content Servers
99,gub.uy,Politics, Advocacy, and Government-Related
100,nr-data.net,Content Servers
