rank,domain,categories
1,google.com,Search Engines
2,microsoft.com,Information Technology;Business
3,googleapis.com,Content Servers;Webmail
4,gstatic.com,Content Servers
5,tiktokcdn.com,Content Servers;Social Networks
6,facebook.com,Social Networks
7,googlevideo.com,Search Engines;Video Streaming
8,gvt2.com,Content Servers
9,youtube.com,Video Streaming
10,tiktokv.com,Social Networks;Video Streaming
11,doubleclick.net,Advertisements
12,whatsapp.net,Instant Messengers;Internet Phone & VOIP
13,googleusercontent.com,Content Servers
14,live.com,Technology;Webmail
15,apple.com,Information Technology;Technology
16,office.com,Technology
17,cloudflare.com,Technology
18,ytimg.com,Content Servers
19,msn.com,News & Media
20,instagram.com,Social Networks
21,bing.com,Search Engines
22,office.net,Content Servers
23,googlesyndication.com,Search Engines;Advertisements
24,netflix.com,Movies;Video Streaming
25,fbcdn.net,Social Networks
26,skype.com,Instant Messengers;Internet Phone & VOIP
27,akamai.net,Content Servers
28,akadns.net,Content Servers
29,amazonaws.com,Technology
30,cdn77.org,Content Servers
31,office365.com,Technology
32,microsoftonline.com,Technology
33,googleadservices.com,Advertisements
34,ttlivecdn.com,Content Servers
35,google.co.bw,Search Engines
36,kaspersky.com,Technology
37,spotify.com,Audio Streaming
38,akamaiedge.net,Content Servers
39,google-analytics.com,Business;Technology
40,sharepoint.com,File Sharing;Technology
41,windowsupdate.com,Information Technology;Business
42,googletagmanager.com,Content Servers
43,grammarly.com,Artificial Intelligence;Hobbies & Interests
44,apple-dns.net,Content Servers
45,yahoo.com,News & Media
46,msftncsi.com,Content Servers
47,cloudflare-dns.com,Content Servers
48,icloud.com,File Sharing;Content Servers
49,amazon-adsystem.com,Advertisements
50,msftconnecttest.com,Content Servers
51,cloudfront.net,Content Servers;Science;Technology
52,snapchat.com,Social Networks
53,windows.com,Information Technology
54,ntp.org,Technology
55,bytefcdn-oversea.com,
56,akamaized.net,Content Servers
57,lencr.org,Information Technology
58,azure.com,Technology
59,ggpht.com,Content Servers
60,adnxs.com,Content Servers
61,twitter.com,Social Networks
62,grammarly.io,Information Technology;Content Servers
63,avcdn.net,Content Servers
64,windows.net,Technology
65,criteo.com,Business
66,digicert.com,Information Security
67,opera.com,Technology
68,gvt1.com,Content Servers
69,adobe.com,Technology
70,msedge.net,Content Servers
71,azureedge.net,Content Servers
72,unity3d.com,Gaming;Technology
73,pki.goog,Information Security
74,aaplimg.com,Information Technology;Content Servers;Technology
75,kaspersky-labs.com,Technology
76,rubiconproject.com,Advertisements
77,gmail.com,Webmail
78,anydesk.com,Information Technology
79,amazon.com,Ecommerce
80,linkedin.com,Professional Networking
81,shalltry.com,Content Servers
82,scorecardresearch.com,Business
83,live.net,Content Servers
84,tradingview.com,Economy & Finance;Professional Networking
85,app-measurement.com,APIs
86,bytefcdn-ttpeu.com,Content Servers
87,mcafee.com,Technology
88,outlook.com,Webmail
89,pubmatic.com,Business;Technology
90,openx.net,Advertisements
91,casalemedia.com,Advertisements
92,mozilla.com,Information Technology
93,nr-data.net,Content Servers
94,surfshark.com,CIPA Filter;Anonymizer
95,ampproject.org,Information Technology
96,trafficmanager.net,Content Servers
97,facebook.net,Social Networks
98,nelreports.net,Content Servers
99,hicloud.com,File Sharing
100,cdninstagram.com,Content Servers
