rank,domain,categories
1,google.com,Search Engines
2,googleapis.com,Content Servers;Webmail
3,gstatic.com,Content Servers
4,microsoft.com,Information Technology;Business
5,facebook.com,Social Networks
6,apple.com,Information Technology;Technology
7,doubleclick.net,Advertisements
8,youtube.com,Video Streaming
9,gvt2.com,Content Servers
10,seznam.cz,News & Media
11,googlevideo.com,Search Engines;Video Streaming
12,googlesyndication.com,Search Engines;Advertisements
13,spotify.com,Audio Streaming
14,cloudflare.com,Technology
15,tiktokcdn.com,Content Servers;Social Networks
16,akadns.net,Content Servers
17,instagram.com,Social Networks
18,googleusercontent.com,Content Servers
19,live.com,Technology;Webmail
20,bing.com,Search Engines
21,google-analytics.com,Business;Technology
22,akamaiedge.net,Content Servers
23,amazonaws.com,Technology
24,office.com,Technology
25,apple-dns.net,Content Servers
26,ntp.org,Technology
27,akamai.net,Content Servers
28,icloud.com,File Sharing
29,ytimg.com,Content Servers
30,whatsapp.net,Instant Messengers;Internet Phone & VOIP
31,cloudfront.net,Content Servers;Science;Technology
32,fbcdn.net,Social Networks
33,sdn.cz,Content Servers
34,tiktokv.com,Social Networks;Video Streaming
35,googleadservices.com,Advertisements
36,googletagmanager.com,Content Servers
37,netflix.com,Movies;Video Streaming
38,adnxs.com,Content Servers
39,aaplimg.com,Information Technology;Content Servers;Technology
40,cdn77.org,Content Servers
41,msn.com,News & Media
42,cloudflare-dns.com,Content Servers
43,azure.com,Technology
44,lencr.org,Information Technology
45,criteo.com,Business
46,skype.com,Instant Messengers;Internet Phone & VOIP
47,ui.com,Technology
48,ggpht.com,Content Servers
49,pubmatic.com,Business;Technology
50,app-measurement.com,APIs
51,adform.net,Content Servers
52,amazon-adsystem.com,Advertisements
53,rubiconproject.com,Advertisements
54,discord.com,Instant Messengers;Internet Phone & VOIP
55,office.net,Content Servers
56,windowsupdate.com,Information Technology;Business
57,ttlivecdn.com,Content Servers
58,snapchat.com,Social Networks
59,google.cz,Search Engines
60,eset.com,Technology
61,yahoo.com,News & Media
62,fastly.net,Information Security;Information Technology;Technology
63,trafficmanager.net,Content Servers
64,msftncsi.com,Content Servers
65,pki.goog,Information Security
66,bytefcdn-oversea.com,
67,facebook.net,Social Networks
68,office365.com,Technology
69,twitter.com,Social Networks
70,gvt1.com,Content Servers
71,microsoftonline.com,Technology
72,digicert.com,Information Security
73,clarity.ms,Content Servers
74,amazon.com,Ecommerce
75,smartadserver.com,Advertisements
76,roblox.com,Gaming;Safe for Kids
77,cdninstagram.com,Content Servers
78,akamaized.net,Content Servers
79,gemius.pl,Business;Technology
80,ubuntu.com,Technology
81,dns.google,Information Technology
82,unity3d.com,Gaming;Technology
83,linkedin.com,Professional Networking
84,azureedge.net,Content Servers
85,gmail.com,Webmail
86,casalemedia.com,Advertisements
87,criteo.net,Business
88,mozilla.com,Information Technology
89,avcdn.net,Content Servers
90,2mdn.net,Content Servers
91,opera.com,Technology
92,xiaomi.com,Technology
93,msedge.net,Content Servers
94,windows.net,Technology
95,cra.cz,Information Technology
96,epicgames.com,Ecommerce;Gaming
97,scdn.co,Content Servers
98,creativecdn.com,Content Servers
99,im.cz,Login Screens
100,appcenter.ms,Technology
